2022-05-15 19:05:21 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 20:05:801 INFO  SignInPage :77 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (737f0806d41de9f15aa37135c886cb4b)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-15 20:05:350 INFO  HomePage :49 - get the text of 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (737f0806d41de9f15aa37135c886cb4b)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 20:05:296 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 20:05:55 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (c3f339361a021ea94e6805ab20647e69)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 20:05:349 INFO  SignInPage :47 - enter the 'EMAIL ADDRESS' field for 'CREATE ACCOUNT' : Kr5shena@gmail.com to email address field
2022-05-15 20:05:450 INFO  SignInPage :52 - clicking On 'CREATE ACCOUNT' button : [[ChromeDriver: chrome on WINDOWS (c3f339361a021ea94e6805ab20647e69)] -> xpath: //span[normalize-space()='Create an account']]
2022-05-15 21:05:421 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:790 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (d31ed6e2e506b5e9f380d2b599c08601)] -> xpath: //a[@title='Women']]
2022-05-15 21:05:839 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:528 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (adb6809f766d99bcd62e21da05d669b9)] -> xpath: //a[@title='Women']]
2022-05-15 21:05:44 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:464 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (dc8765c84c1293a16ccc2d41f9618406)] -> xpath: //a[@title='Women']]
2022-05-15 21:05:992 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:689 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (39aeedd7ef9d1541934eb1ede8bf1a25)] -> xpath: //a[@title='Women']]
2022-05-15 21:05:252 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:619 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (566caf294e98f20a4154a8236c1e0bab)] -> xpath: //a[@title='Women']]
2022-05-15 21:05:269 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:887 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (2b06ec271f9c4029c6d1e3629a7d7b7e)] -> xpath: //a[@title='Women']]
2022-05-15 21:05:361 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:762 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (3e79607b472de817e6b1eaf0a94473cd)] -> xpath: //a[@title='Women']]
2022-05-15 21:05:689 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:936 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (74aaba7fbc47e4edad45166e76950ef6)] -> xpath: //a[@title='Women']]
2022-05-15 21:05:936 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:580 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (3484a148d8c1d9cd0f70f091b8365711)] -> xpath: //a[@title='Women']]
2022-05-15 21:05:183 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:501 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (132eb80c37b9d15a3c1b08787ac7cc0e)] -> xpath: //a[@title='Women']]
2022-05-15 21:05:799 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:643 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (1cec25342fee5e9cd126d6a61228ca67)] -> xpath: //a[@title='Women']]
2022-05-15 21:05:976 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:606 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (f2c775065145eebaa1c3d9e4843cb81b)] -> xpath: //a[@title='Women']]
2022-05-15 21:05:688 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:467 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (b93b7a3c7a4ae3dbd5187d02e49669c4)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 21:05:767 INFO  SignInPage :47 - enter the 'EMAIL ADDRESS' field for 'CREATE ACCOUNT' : yGIshena@gmail.com to email address field
2022-05-15 21:05:868 INFO  SignInPage :52 - clicking On 'CREATE ACCOUNT' button : [[ChromeDriver: chrome on WINDOWS (b93b7a3c7a4ae3dbd5187d02e49669c4)] -> xpath: //span[normalize-space()='Create an account']]
2022-05-15 21:05:919 INFO  CreateAccountPage :61 - enter the 'FIRST NAME' : johnen to first name field
2022-05-15 21:05:391 INFO  CreateAccountPage :65 - enter the 'LAST NAME' : sena to last name field
2022-05-15 21:05:461 INFO  CreateAccountPage :69 - enter the 'PASSWORD' : 1234567 to password field
2022-05-15 21:05:525 INFO  CreateAccountPage :74 - enter the 'ADDRESS' : johnen road to address field
2022-05-15 21:05:602 INFO  CreateAccountPage :78 - enter the 'CITY' : london to city field
2022-05-15 21:05:676 INFO  CreateAccountPage :83 - select 'STATE' from drop down : Hawaii
2022-05-15 21:05:963 INFO  CreateAccountPage :87 - enter the 'ZIP CODE' : 12345 to zipcode field
2022-05-15 21:05:37 INFO  CreateAccountPage :92 - select 'COUNTRY' from drop down : United States
2022-05-15 21:05:79 INFO  CreateAccountPage :96 - select 'MOBILE NUMBER' from drop down : 1234567890
2022-05-15 21:05:152 INFO  CreateAccountPage :100 - enter the 'ALIAS ADDRESS' : My address to zipcode field
2022-05-15 21:05:230 INFO  CreateAccountPage :104 - click on 'REGISTRATION' button : [[ChromeDriver: chrome on WINDOWS (b93b7a3c7a4ae3dbd5187d02e49669c4)] -> xpath: //span[normalize-space()='Register']]
2022-05-15 21:05:931 INFO  CreateAccountPage :109 - get the text of 'MY ACCOUNT' link : [[ChromeDriver: chrome on WINDOWS (b93b7a3c7a4ae3dbd5187d02e49669c4)] -> xpath: //h1[@class='page-heading']]
2022-05-15 21:05:882 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:752 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (0b8af201fc787099f5fd56a8cdd41842)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 21:05:963 INFO  SignInPage :67 - get the text of 'AUTHENTICATION' : [[ChromeDriver: chrome on WINDOWS (0b8af201fc787099f5fd56a8cdd41842)] -> xpath: //h1[@class='page-heading']]
2022-05-15 21:05:676 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:934 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (ec32c23dd1ae6ca4b0747f742aa605c1)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 21:05:128 INFO  SignInPage :57 - enter the 'EMAIL ADDRESS' for login : to email address field
2022-05-15 21:05:190 INFO  SignInPage :62 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-15 21:05:274 INFO  SignInPage :77 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (ec32c23dd1ae6ca4b0747f742aa605c1)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-15 21:05:787 INFO  SignInPage :82 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (ec32c23dd1ae6ca4b0747f742aa605c1)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-15 21:05:494 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:49 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (9d9b8588a048e9c71cb1bccbce685b3a)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 21:05:669 INFO  SignInPage :57 - enter the 'EMAIL ADDRESS' for login :abcd@gmail.com to email address field
2022-05-15 21:05:745 INFO  SignInPage :62 - enter the 'PASSWORD' for login : to password address field
2022-05-15 21:05:807 INFO  SignInPage :77 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (9d9b8588a048e9c71cb1bccbce685b3a)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-15 21:05:505 INFO  SignInPage :82 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (9d9b8588a048e9c71cb1bccbce685b3a)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-15 21:05:199 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:920 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (ba98f7ff5fc8fc61b9147c4f4f9eff66)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 21:05:537 INFO  SignInPage :57 - enter the 'EMAIL ADDRESS' for login :adfdfgfg to email address field
2022-05-15 21:05:608 INFO  SignInPage :62 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-15 21:05:680 INFO  SignInPage :77 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (ba98f7ff5fc8fc61b9147c4f4f9eff66)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-15 21:05:979 INFO  SignInPage :82 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (ba98f7ff5fc8fc61b9147c4f4f9eff66)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-15 21:05:648 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:186 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (76dea6ed50f88c84188ce7593fc77f0c)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 21:05:828 INFO  SignInPage :57 - enter the 'EMAIL ADDRESS' for login :abcd@gmail.com to email address field
2022-05-15 21:05:896 INFO  SignInPage :62 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-15 21:05:971 INFO  SignInPage :77 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (76dea6ed50f88c84188ce7593fc77f0c)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-15 21:05:494 INFO  SignInPage :82 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (76dea6ed50f88c84188ce7593fc77f0c)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-15 21:05:194 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:173 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (7063f0af9554539893137ce056474f68)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 21:05:250 INFO  SignInPage :57 - enter the 'EMAIL ADDRESS' for login :john222@gmail.com to email address field
2022-05-15 21:05:313 INFO  SignInPage :62 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-15 21:05:385 INFO  SignInPage :77 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (7063f0af9554539893137ce056474f68)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-15 21:05:146 INFO  SignInPage :98 - get the text of 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (7063f0af9554539893137ce056474f68)] -> xpath: //div[@class="header_user_info"]//a[contains(text(),'Sign out')]]
2022-05-15 21:05:858 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:594 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (5ef27c906215874b833058ce0f447669)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 21:05:51 INFO  SignInPage :57 - enter the 'EMAIL ADDRESS' for login :john222@gmail.com to email address field
2022-05-15 21:05:120 INFO  SignInPage :62 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-15 21:05:185 INFO  SignInPage :77 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (5ef27c906215874b833058ce0f447669)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-15 21:05:652 INFO  HomePage :49 - get the text of 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (5ef27c906215874b833058ce0f447669)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 21:05:357 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:680 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (6506f4eba838b9d48934f15f03a592b2)] -> xpath: //a[@title='Women']]
2022-05-15 21:05:353 INFO  WomenCategoryPage :54 - click on 'PRODUCT' : Blouse
2022-05-15 21:05:912 INFO  ProductPage :40 - enter the 'QUANTITY' : 2
2022-05-15 21:05:04 INFO  ProductPage :47 - select 'SIZE' from drop down : M
2022-05-15 21:05:108 INFO  ProductPage :54 - select 'COLOUR' : White
2022-05-15 21:05:174 INFO  ProductPage :62 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (6506f4eba838b9d48934f15f03a592b2)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-15 21:05:227 INFO  ProductPage :68 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (6506f4eba838b9d48934f15f03a592b2)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-15 21:05:164 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:784 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (19183a83da94427bee0c257049cdccd1)] -> xpath: //a[@title='Women']]
2022-05-15 21:05:628 INFO  WomenCategoryPage :54 - click on 'PRODUCT' : Printed Dress
2022-05-15 21:05:304 INFO  ProductPage :40 - enter the 'QUANTITY' : 3
2022-05-15 21:05:477 INFO  ProductPage :47 - select 'SIZE' from drop down : L
2022-05-15 21:05:580 INFO  ProductPage :54 - select 'COLOUR' : Orange
2022-05-15 21:05:643 INFO  ProductPage :62 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (19183a83da94427bee0c257049cdccd1)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-15 21:05:701 INFO  ProductPage :68 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (19183a83da94427bee0c257049cdccd1)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-15 21:05:718 INFO  ProductPage :73 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (19183a83da94427bee0c257049cdccd1)] -> xpath: //span[@title='Close window']]
2022-05-15 21:05:456 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:447 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (26160204bf3fc7174f2e056874aca28d)] -> xpath: //a[@title='Women']]
2022-05-15 21:05:127 INFO  WomenCategoryPage :54 - click on 'PRODUCT' : Printed Chiffon Dress
2022-05-15 21:05:370 INFO  ProductPage :40 - enter the 'QUANTITY' : 4
2022-05-15 21:05:458 INFO  ProductPage :47 - select 'SIZE' from drop down : S
2022-05-15 21:05:513 INFO  ProductPage :54 - select 'COLOUR' : Green
2022-05-15 21:05:587 INFO  ProductPage :62 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (26160204bf3fc7174f2e056874aca28d)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-15 21:05:649 INFO  ProductPage :68 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (26160204bf3fc7174f2e056874aca28d)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-15 21:05:665 INFO  ProductPage :73 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (26160204bf3fc7174f2e056874aca28d)] -> xpath: //span[@title='Close window']]
2022-05-15 21:05:397 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:651 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (7020ad3910dc4ac72530af4f271b257b)] -> xpath: //a[@title='Women']]
2022-05-15 21:05:995 INFO  ProductPage :40 - enter the 'QUANTITY' : 2
2022-05-15 21:05:87 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:493 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (7a72f2e76cd1cd263458def5772dcf7c)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 21:05:729 INFO  SignInPage :47 - enter the 'EMAIL ADDRESS' field for 'CREATE ACCOUNT' : c1yshena@gmail.com to email address field
2022-05-15 21:05:820 INFO  SignInPage :52 - clicking On 'CREATE ACCOUNT' button : [[ChromeDriver: chrome on WINDOWS (7a72f2e76cd1cd263458def5772dcf7c)] -> xpath: //span[normalize-space()='Create an account']]
2022-05-15 21:05:865 INFO  CreateAccountPage :61 - enter the 'FIRST NAME' : johnen to first name field
2022-05-15 21:05:144 INFO  CreateAccountPage :65 - enter the 'LAST NAME' : sena to last name field
2022-05-15 21:05:207 INFO  CreateAccountPage :69 - enter the 'PASSWORD' : 1234567 to password field
2022-05-15 21:05:270 INFO  CreateAccountPage :74 - enter the 'ADDRESS' : johnen road to address field
2022-05-15 21:05:336 INFO  CreateAccountPage :78 - enter the 'CITY' : london to city field
2022-05-15 21:05:414 INFO  CreateAccountPage :83 - select 'STATE' from drop down : Hawaii
2022-05-15 21:05:757 INFO  CreateAccountPage :87 - enter the 'ZIP CODE' : 12345 to zipcode field
2022-05-15 21:05:825 INFO  CreateAccountPage :92 - select 'COUNTRY' from drop down : United States
2022-05-15 21:05:867 INFO  CreateAccountPage :96 - select 'MOBILE NUMBER' from drop down : 1234567890
2022-05-15 21:05:938 INFO  CreateAccountPage :100 - enter the 'ALIAS ADDRESS' : My address to zipcode field
2022-05-15 21:05:12 INFO  CreateAccountPage :104 - click on 'REGISTRATION' button : [[ChromeDriver: chrome on WINDOWS (7a72f2e76cd1cd263458def5772dcf7c)] -> xpath: //span[normalize-space()='Register']]
2022-05-15 21:05:252 INFO  CreateAccountPage :109 - get the text of 'MY ACCOUNT' link : [[ChromeDriver: chrome on WINDOWS (7a72f2e76cd1cd263458def5772dcf7c)] -> xpath: //h1[@class='page-heading']]
2022-05-15 21:05:220 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:506 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (a486ce96a958c6c82ecb524cb3247e4b)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 21:05:722 INFO  SignInPage :67 - get the text of 'AUTHENTICATION' : [[ChromeDriver: chrome on WINDOWS (a486ce96a958c6c82ecb524cb3247e4b)] -> xpath: //h1[@class='page-heading']]
2022-05-15 21:05:427 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:992 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (c27c99c07bee8f5d9a13116d1187349e)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 21:05:655 INFO  SignInPage :57 - enter the 'EMAIL ADDRESS' for login : to email address field
2022-05-15 21:05:711 INFO  SignInPage :62 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-15 21:05:791 INFO  SignInPage :77 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (c27c99c07bee8f5d9a13116d1187349e)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-15 21:05:65 INFO  SignInPage :82 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (c27c99c07bee8f5d9a13116d1187349e)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-15 21:05:740 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:264 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (e3db27b3df01731930626ff17c9ec265)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 21:05:356 INFO  SignInPage :57 - enter the 'EMAIL ADDRESS' for login :abcd@gmail.com to email address field
2022-05-15 21:05:429 INFO  SignInPage :62 - enter the 'PASSWORD' for login : to password address field
2022-05-15 21:05:497 INFO  SignInPage :77 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (e3db27b3df01731930626ff17c9ec265)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-15 21:05:193 INFO  SignInPage :82 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (e3db27b3df01731930626ff17c9ec265)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-15 21:05:876 INFO  ManageDriver :29 - Launching Chrome Browser
